DATE,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
1997-12-12,20.0,20.25,19.875,19.9688,5912400.0
1997-12-15,20.0625,20.625,20.0313,20.5625,6761200.0
1997-12-16,20.8438,20.9688,20.1563,20.375,7140200.0
1997-12-17,20.5625,20.5625,19.9688,20.0313,4561600.0
1997-12-18,20.0625,20.0625,19.6875,19.7813,6095200.0
1997-12-19,19.5938,19.6563,19.0625,19.3125,9996600.0
1997-12-22,19.2188,19.5,19.0,19.0625,3639200.0
1997-12-23,19.1875,19.1875,18.5,18.5938,4059200.0
1997-12-24,19.0625,19.0625,18.375,18.5938,3163600.0
1997-12-26,18.5625,18.875,18.5625,18.7813,1533400.0
1997-12-29,19.0,19.25,18.9375,18.9688,2664200.0
1997-12-30,19.25,19.9688,19.25,19.3125,4663000.0
1997-12-31,19.7188,19.8125,19.4688,19.7188,3827000.0
1998-01-02,19.7188,19.8438,19.4063,19.6875,3343000.0
1998-01-05,19.9063,19.9375,19.5,19.875,4562000.0
1998-01-06,19.5625,20.0313,19.5625,20.0,6729000.0
1998-01-07,19.875,20.0313,19.6875,19.9375,5268800.0
1998-01-08,20.0,20.0938,19.5313,19.6563,4866400.0
1998-01-09,19.6875,19.7188,19.0313,19.0938,6115400.0
1998-01-12,18.7813,19.875,18.7813,19.75,8704000.0
1998-01-13,19.8438,19.875,19.2813,19.75,5518400.0
1998-01-14,19.8438,19.9063,19.5625,19.8438,6507800.0
1998-01-15,19.875,19.9688,19.5938,19.9688,4439200.0
1998-01-16,20.0938,20.2188,20.0,20.0625,7396200.0
1998-01-20,19.7813,20.9688,19.7813,20.875,7682800.0
1998-01-21,20.5313,20.6563,20.0,20.3438,6163400.0
1998-01-22,20.0625,20.1875,19.6875,20.0,5741200.0
1998-01-23,20.0625,20.0938,19.375,19.75,4918400.0
1998-01-26,19.7188,19.8438,19.0625,19.3438,4368600.0
1998-01-27,19.5,20.0313,19.4375,19.6563,5850000.0
1998-01-28,19.75,20.3125,19.75,20.3125,6058000.0
1998-01-29,20.3125,20.75,20.0313,20.0938,5019200.0
1998-01-30,20.125,20.3438,19.875,19.9063,3924800.0
1998-02-02,20.4688,20.5313,20.0938,20.4063,5903800.0
1998-02-03,20.3125,21.1875,20.25,21.0,8837600.0
1998-02-04,20.9063,21.6875,20.8438,21.5,8184800.0
1998-02-05,21.75,21.9375,21.1875,21.4063,9032800.0
1998-02-06,21.5313,21.5938,21.3438,21.5313,4221600.0
1998-02-09,21.5938,21.5938,21.1875,21.25,4626000.0
1998-02-10,21.5,21.6563,21.4375,21.5625,5779600.0
1998-02-11,21.5938,21.5938,21.4063,21.4688,2669200.0
1998-02-12,21.4375,22.3438,21.3125,22.3438,5780000.0
1998-02-13,22.0,22.1875,21.75,22.0938,4593200.0
1998-02-17,22.25,22.5,22.25,22.375,4009600.0
1998-02-18,22.4688,22.8125,22.3125,22.75,4900600.0
1998-02-19,22.75,22.75,22.3125,22.625,4384400.0
1998-02-20,22.6563,22.7188,22.1563,22.6875,6095000.0
1998-02-23,23.0,23.0938,22.7188,23.0938,6319800.0
1998-02-24,23.4375,23.6563,23.25,23.4375,8319800.0
1998-02-25,23.8125,23.9688,23.7188,23.8438,5502800.0
1998-02-26,23.7813,23.7813,23.2188,23.625,4847000.0
1998-02-27,23.5938,23.5938,23.0625,23.1563,5158200.0
1998-03-02,23.3438,23.625,23.25,23.4375,6415400.0
1998-03-03,23.4063,24.2188,23.3125,24.2188,6099800.0
1998-03-04,24.3438,24.4063,24.1875,24.2188,5384600.0
1998-03-05,24.0313,25.0,24.0313,24.4375,11125600.0
1998-03-06,25.0313,25.1563,24.9063,25.0938,7873800.0
1998-03-09,25.1563,26.0938,25.1563,25.6563,7855800.0
1998-03-10,26.0625,26.125,25.4063,25.5,7720400.0
1998-03-11,25.6563,25.875,25.3438,25.4688,6608000.0
1998-03-12,25.5938,25.8438,25.5313,25.6563,4926200.0
1998-03-13,25.6875,25.8438,25.4375,25.6875,6577400.0
1998-03-16,25.7813,25.8125,25.4375,25.75,4457800.0
1998-03-17,25.9688,26.0,25.5313,25.7188,4386000.0
1998-03-18,25.8438,25.8438,25.1563,25.375,4917400.0
1998-03-19,25.3438,25.375,24.9688,25.1875,4440200.0
1998-03-20,25.2188,25.2813,24.7813,25.0313,9361200.0
1998-03-23,24.6563,24.9063,24.6563,24.8438,6186000.0
1998-03-24,24.75,25.2813,24.75,25.25,4817000.0
1998-03-25,25.25,25.3438,24.375,24.8125,6829200.0
1998-03-26,24.8438,25.125,24.75,24.875,4144400.0
1998-03-27,25.0,25.0625,24.5625,24.9688,5845200.0
1998-03-30,24.9375,25.2188,24.9375,25.2188,3453800.0
1998-03-31,25.3438,25.875,25.25,25.4063,6811000.0
1998-04-01,25.4063,25.75,25.3125,25.75,5923400.0
1998-04-02,25.875,25.875,25.375,25.4063,5831600.0
1998-04-03,25.5625,25.8438,25.5,25.75,5483600.0
1998-04-06,25.8438,25.8438,24.75,24.8125,5277200.0
1998-04-07,25.125,25.6563,24.9688,25.375,7889400.0
1998-04-08,25.1875,25.25,24.9375,25.0,6582000.0
1998-04-09,25.5625,25.625,25.2188,25.4063,5912000.0
1998-04-13,25.3438,25.7188,25.3125,25.5938,5077000.0
1998-04-14,25.75,26.8438,25.7188,26.625,8486400.0
1998-04-15,26.6875,26.9375,26.3438,26.9375,6241200.0
1998-04-16,26.9688,26.9688,26.1563,26.2813,5468000.0
1998-04-17,26.4063,26.625,26.125,26.625,5752000.0
1998-04-20,26.625,26.625,26.0938,26.125,3797800.0
1998-04-21,26.125,26.3125,25.7813,26.1563,5963200.0
1998-04-22,26.0313,26.25,26.0,26.1563,3217400.0
1998-04-23,25.875,26.0938,25.5313,25.6875,4446800.0
1998-04-24,25.6563,25.7813,24.9063,25.125,4978200.0
1998-04-27,24.6563,25.125,24.5313,24.7813,5551200.0
1998-04-28,25.0,25.0938,24.5,24.5625,5217400.0
1998-04-29,24.625,24.8125,24.0938,24.6563,6325200.0
1998-04-30,24.875,25.4375,24.7813,25.2813,6009600.0
1998-05-01,25.625,25.625,25.0938,25.3125,4517200.0
1998-05-04,25.375,25.75,25.3125,25.4375,4111800.0
1998-05-05,25.5625,25.5625,25.1875,25.25,3603000.0
1998-05-06,25.25,25.4375,24.875,24.9688,5002800.0
1998-05-07,25.0938,25.375,24.875,25.3125,5911400.0
1998-05-08,25.3125,25.375,25.125,25.25,3565000.0
1998-05-11,25.3438,25.625,25.2813,25.5625,4431600.0
1998-05-12,26.0,26.4375,25.9688,26.375,11826600.0
1998-05-13,26.4375,27.0938,26.3438,27.0625,8313400.0
1998-05-14,27.0,27.375,26.9375,27.0938,4558400.0
1998-05-15,27.125,27.375,26.9375,27.0313,5904000.0
1998-05-18,27.0938,27.3438,26.875,27.1875,4834800.0
1998-05-19,27.2188,27.3438,26.9375,27.1563,3184800.0
1998-05-20,27.3125,27.4375,27.0938,27.4375,4345600.0
1998-05-21,27.5,28.125,27.5,27.875,5656600.0
1998-05-22,28.0,28.125,27.4688,27.75,2882000.0
1998-05-26,28.1875,28.1875,26.875,26.875,3815800.0
1998-05-27,26.625,27.5,26.25,27.1875,6019000.0
1998-05-28,27.4375,27.7188,27.125,27.7188,4059000.0
1998-05-29,28.0625,28.1563,27.5313,27.5625,5788800.0
1998-06-01,27.8438,28.25,27.7188,28.25,6474600.0
1998-06-02,28.4688,28.7188,28.3438,28.4688,5931200.0
1998-06-03,28.625,28.7188,27.7813,28.0,5088000.0
1998-06-04,28.0,28.5625,27.6875,28.3125,6250200.0
1998-06-05,28.625,29.0938,28.375,28.9063,6764400.0
1998-06-08,28.9375,29.0938,28.7188,29.0,4291400.0
1998-06-09,28.9375,29.5313,28.75,29.0313,6158800.0
1998-06-10,28.9063,29.875,28.7813,29.625,6007000.0
1998-06-11,29.7188,29.8125,28.9063,29.5,5602200.0
1998-06-12,29.1563,29.6875,29.1563,29.4063,5171400.0
1998-06-15,28.8125,29.4063,28.2813,28.2813,6704400.0
1998-06-16,28.7188,28.8125,28.125,28.6875,6382400.0
1998-06-17,28.5,29.5625,28.5,29.2188,6349000.0
1998-06-18,29.0313,29.3125,28.875,29.0,4422400.0
1998-06-19,29.0,29.4063,28.8125,28.9375,8459200.0
1998-06-22,28.875,29.0938,28.625,28.6563,4076400.0
1998-06-23,28.9375,29.5938,28.8125,29.5938,5921200.0
1998-06-24,29.5938,30.1563,29.125,30.0625,6731600.0
1998-06-25,30.1563,30.4375,29.6563,30.0,5488800.0
1998-06-26,29.8438,30.4375,29.8125,29.8438,3625800.0
1998-06-29,30.125,31.4063,30.0,31.0313,6961000.0
1998-06-30,31.4375,31.4375,30.125,30.375,6349800.0
1998-07-01,30.7813,30.875,29.875,30.25,6572400.0
1998-07-02,30.5938,30.5938,30.125,30.3438,3471400.0
1998-07-06,30.3125,30.6563,30.125,30.625,5991000.0
1998-07-07,30.7188,30.9375,30.5313,30.5625,4818800.0
1998-07-08,30.75,31.4063,30.75,31.4063,5519800.0
1998-07-09,31.4063,31.75,31.0625,31.5625,5843000.0
1998-07-10,31.6875,32.0938,31.5,32.0938,7711400.0
1998-07-13,32.25,32.25,31.8125,32.0313,4956800.0
1998-07-14,32.2188,33.3125,32.125,33.25,5432400.0
1998-07-15,33.2813,33.5,32.9063,32.9375,5028400.0
1998-07-16,33.0,34.4063,32.8438,34.375,6544000.0
1998-07-17,34.5,34.8438,34.2813,34.5,6733600.0
1998-07-20,34.5,34.5313,34.0625,34.4063,3769200.0
1998-07-21,34.4063,34.4375,33.5938,34.0,4978400.0
1998-07-22,34.0938,34.4063,33.1563,33.5313,6510800.0
1998-07-23,33.25,33.5313,31.75,31.75,6320400.0
1998-07-24,31.75,32.2188,31.1563,31.9063,7876000.0
1998-07-27,31.75,31.9688,31.2813,31.9375,5834200.0
1998-07-28,31.5,32.0,31.0,31.7188,6525600.0
1998-07-29,31.8125,32.0938,30.375,30.4375,7887800.0
1998-07-30,30.8125,32.2188,30.5,31.8125,8288600.0
1998-07-31,32.0,32.1875,31.25,31.5625,7228200.0
1998-08-03,31.3438,31.4375,30.75,30.8125,4769400.0
1998-08-04,30.9063,31.0,29.1875,29.1875,8289000.0
1998-08-05,29.1875,30.5,28.625,30.5,10617800.0
1998-08-06,30.1875,32.125,30.125,32.0,7290200.0
1998-08-07,32.0,32.2188,31.0313,31.4375,7079000.0
1998-08-10,30.8125,31.9688,30.8125,31.5313,5398600.0
1998-08-11,30.5625,32.0625,30.5625,32.0,9502400.0
1998-08-12,32.9688,33.0,32.4375,33.0,9474600.0
1998-08-13,33.0,33.6875,32.1563,32.1563,5806400.0
1998-08-14,32.625,32.8125,30.6563,31.1875,5743800.0
1998-08-17,31.1875,31.8438,30.5938,31.4063,5601600.0
1998-08-18,31.4375,32.1563,31.1563,32.125,7221000.0
1998-08-19,32.3125,32.625,31.75,32.0,6893400.0
1998-08-20,31.9063,32.5,31.6563,32.375,5526800.0
1998-08-21,32.2813,32.8125,31.5,32.5938,6727800.0
1998-08-24,33.2188,33.6563,33.0,33.625,6336200.0
1998-08-25,34.1875,34.6563,33.8438,34.25,8986000.0
1998-08-26,34.0625,34.9063,33.9688,34.5313,8020000.0
1998-08-27,34.125,34.2813,32.75,33.9375,10045800.0
1998-08-28,34.0,34.1563,32.625,32.6875,12811600.0
1998-08-31,32.1875,32.5625,28.75,29.5,14817200.0
1998-09-01,29.75,31.1563,27.75,30.875,15841200.0
1998-09-02,31.375,31.5,29.9375,29.9688,11483600.0
1998-09-03,29.5625,30.4375,29.5313,29.9551,17255800.0
1998-09-04,30.1875,30.375,28.2813,29.25,9151800.0
1998-09-08,30.9375,31.375,29.9063,31.375,9704000.0
1998-09-09,31.0938,31.4688,30.2813,30.5313,7485400.0
1998-09-10,29.5938,30.1875,29.0,29.2188,8924200.0
1998-09-11,28.9688,30.6875,28.7813,30.3125,7391000.0
1998-09-14,31.6875,31.6875,30.5313,30.5938,6258600.0
1998-09-15,30.75,31.3438,30.5,31.25,6982200.0
1998-09-16,31.5,31.7188,30.7188,31.4688,8883000.0
1998-09-17,30.75,30.9688,30.25,30.4375,6241000.0
1998-09-18,30.875,31.0,30.0625,30.2813,10028600.0
1998-09-21,29.875,31.0,29.7188,30.3438,7133000.0
1998-09-22,30.7813,31.1875,30.4063,31.1875,6117600.0
1998-09-23,31.625,32.2813,30.9375,32.25,8934000.0
1998-09-24,32.2813,32.375,30.2813,31.4063,6930600.0
1998-09-25,31.0313,31.4688,30.7188,30.9688,6634600.0
1998-09-28,31.5,31.7188,30.375,30.7188,5617000.0
1998-09-29,30.6563,30.8125,29.0625,29.0625,10018600.0
1998-09-30,28.5625,28.5625,26.9375,27.3125,22507800.0
1998-10-01,27.0,27.5,26.2188,26.5625,12650600.0
1998-10-02,26.6563,28.125,26.3125,27.7188,10222800.0
1998-10-05,28.25,29.1875,26.9063,28.625,9553400.0
1998-10-06,30.0,30.3125,29.1875,29.75,9640800.0
1998-10-07,29.75,29.75,29.1875,29.375,8343600.0
1998-10-08,28.2813,28.5625,26.5938,28.4063,13739800.0
1998-10-09,29.0,29.8125,27.875,29.5625,7876600.0
1998-10-12,30.9688,30.9688,30.25,30.4063,8764200.0
1998-10-13,30.5938,30.5938,29.75,29.9688,4978400.0
1998-10-14,29.8125,31.125,29.8125,30.5625,8075000.0
1998-10-15,30.5,32.5,30.4063,32.3125,9908400.0
1998-10-16,33.125,33.8438,32.8438,33.3125,13891800.0
1998-10-19,34.0,34.4688,33.8125,34.375,9865400.0
1998-10-20,34.5,34.7188,32.6875,32.7813,11116200.0
1998-10-21,33.0,33.0313,32.2813,32.4688,8303000.0
1998-10-22,32.5625,33.625,32.2813,33.4063,5954400.0
1998-10-23,33.4063,34.0,32.9375,34.0,5980200.0
1998-10-26,33.5938,33.8125,32.6875,32.6875,5800600.0
1998-10-27,33.0,33.1563,31.5,31.625,7770000.0
1998-10-28,31.5625,32.9688,31.375,32.4063,5878600.0
1998-10-29,33.125,33.8125,32.6563,33.7188,5707200.0
1998-10-30,34.0,34.7188,33.7188,34.5313,9461600.0
1998-11-02,34.6563,34.7813,34.0313,34.4063,6830800.0
1998-11-03,34.4375,34.4375,33.4063,33.4375,7066400.0
1998-11-04,33.5,34.3125,33.5,34.0313,8176600.0
1998-11-05,34.1563,35.125,33.5313,35.125,8379000.0
1998-11-06,35.0938,35.7813,34.75,35.7188,9295400.0
1998-11-09,35.7188,36.2188,35.0313,35.2813,7620400.0
1998-11-10,35.375,35.5625,34.4063,35.0938,9373400.0
1998-11-11,35.25,35.3438,34.7813,34.875,5648000.0
1998-11-12,35.0,35.2188,33.875,34.375,5441200.0
1998-11-13,34.6875,35.0313,34.4063,34.8438,4927000.0
1998-11-16,35.9375,35.9375,35.0,35.5313,6308000.0
1998-11-17,35.5313,36.1563,35.125,35.8125,6713600.0
1998-11-18,36.4375,36.6875,36.125,36.6875,6320400.0
1998-11-19,37.25,37.25,36.3125,36.5,7151600.0
1998-11-20,36.9063,36.9063,36.4063,36.875,6256000.0
1998-11-23,36.9688,37.4688,36.5938,37.4688,5700800.0
1998-11-24,37.4688,37.5,37.125,37.375,4819400.0
1998-11-25,37.5,38.0,37.125,37.875,4979000.0
1998-11-27,38.0,38.2813,37.8125,38.2813,2879000.0
1998-11-30,38.375,38.625,37.5625,37.6563,6714000.0
1998-12-01,37.125,37.7188,36.5313,37.4375,5921600.0
1998-12-02,37.2813,37.5938,36.75,37.0313,3768000.0
1998-12-03,36.9688,37.5938,35.7188,35.75,5410600.0
1998-12-04,36.3438,37.0625,35.8125,36.5938,7022200.0
1998-12-07,36.875,38.0,36.625,37.3125,5101200.0
1998-12-08,37.375,38.4688,37.25,38.0,6397800.0
1998-12-09,38.4063,38.7188,38.0313,38.375,5423000.0
1998-12-10,38.5938,38.5938,37.6875,37.875,5558000.0
1998-12-11,38.0313,38.2188,37.5313,38.1563,4994400.0
1998-12-14,37.7813,37.9375,37.0938,37.4063,5255800.0
1998-12-15,37.625,38.4375,37.25,38.4063,6712000.0
1998-12-16,38.4375,38.5,37.5313,37.8438,5115600.0
1998-12-17,37.7813,38.1875,37.4375,38.0625,4339000.0
1998-12-18,38.0313,38.875,37.8125,38.875,10625000.0
1998-12-21,38.8125,39.9688,38.7813,39.3125,6950800.0
1998-12-22,39.4688,39.5938,39.0,39.1563,4974000.0
1998-12-23,39.4375,40.8125,39.0313,40.7188,5717200.0
1998-12-24,40.75,40.75,40.2813,40.5625,1784600.0
1998-12-28,40.5,40.5938,39.5313,39.9375,4065400.0
1998-12-29,40.0938,41.375,39.5,40.9688,5532600.0
1998-12-30,41.0,41.0,40.0625,40.375,4684400.0
1998-12-31,40.0938,40.75,39.7813,40.7188,5282200.0
1999-01-04,40.8125,41.125,39.7813,40.3125,7332600.0
1999-01-05,40.625,40.9375,40.25,40.625,5749000.0
1999-01-06,41.0625,41.5625,40.5625,41.3125,7705200.0
1999-01-07,41.8125,42.5313,41.625,42.0625,9254600.0
1999-01-08,42.0,42.2188,41.25,41.75,7174000.0
1999-01-11,41.75,41.9063,40.0,40.8125,6481400.0
1999-01-12,40.1875,40.375,39.2813,40.1875,8229200.0
1999-01-13,39.0,40.875,38.6875,40.3125,7274000.0
1999-01-14,39.875,40.4688,38.9375,39.875,7785400.0
1999-01-15,39.9063,40.375,39.375,40.0625,6961400.0
1999-01-19,40.125,40.4688,39.125,40.0313,5821200.0
1999-01-20,40.0313,41.25,39.2813,40.125,6802600.0
1999-01-21,40.0625,40.6875,39.4375,39.5313,5611600.0
1999-01-22,39.5313,41.125,39.25,41.0,5317800.0
1999-01-25,40.9063,41.3438,39.9375,41.0,6054000.0
1999-01-26,41.4688,42.25,41.0938,41.7813,6757000.0
1999-01-27,42.0938,42.9063,42.0,42.5938,9615200.0
1999-01-28,42.625,42.7188,42.0625,42.5625,5726800.0
1999-01-29,43.0,43.2188,42.5,43.0,5802400.0
1999-02-01,42.875,42.875,42.1563,42.25,5731000.0
1999-02-02,41.5625,41.9688,40.375,41.8125,7929400.0
1999-02-03,41.9063,43.125,41.75,42.875,7312800.0
1999-02-04,43.1563,43.6563,41.875,41.875,7244200.0
1999-02-05,42.6875,42.875,41.375,42.125,5272800.0
1999-02-08,42.125,43.1875,41.625,42.7188,4608200.0
1999-02-09,42.5625,42.5625,40.9063,41.0625,5561200.0
1999-02-10,41.0,41.0313,40.25,40.4688,5221400.0
1999-02-11,40.5,42.9688,40.3125,42.9063,5174000.0
1999-02-12,42.9063,43.0313,41.5,42.1875,5119200.0
1999-02-16,42.75,44.0,42.75,43.7813,11188000.0
1999-02-17,43.3438,44.3438,42.5313,42.5313,9659600.0
1999-02-18,42.75,43.0313,42.0938,42.6875,7021600.0
1999-02-19,42.75,42.75,42.2813,42.375,5647000.0
1999-02-22,42.7188,44.2188,42.6875,44.125,8827200.0
1999-02-23,44.0938,44.2813,43.375,43.75,6597200.0
1999-02-24,44.0938,44.75,42.0938,42.2813,7942600.0
1999-02-25,42.5625,42.9063,41.7813,42.5,7150200.0
1999-02-26,43.125,43.25,41.8438,43.0625,6884400.0
1999-03-01,43.5625,43.5938,41.8125,42.9375,6811400.0
1999-03-02,43.375,43.6875,42.5625,42.7188,6628200.0
1999-03-03,43.0,44.1563,43.0,43.6875,6846000.0
1999-03-04,43.9688,44.8125,43.9375,44.6875,7094600.0
1999-03-05,46.5,47.125,45.6875,46.625,16618400.0
1999-03-08,47.0625,47.0625,45.9063,46.7188,8813800.0
1999-03-09,46.7188,47.125,46.2813,47.0,7327800.0
1999-03-10,47.0938,47.125,46.5313,46.7813,6243000.0
1999-03-11,47.25,48.1875,46.875,47.6563,8498400.0
1999-03-12,47.9688,48.4688,47.7188,48.1875,7326600.0
1999-03-15,48.5,48.6563,47.625,48.375,7309000.0
1999-03-16,48.5313,48.5938,47.7813,48.0,6446000.0
1999-03-17,48.2188,48.4688,47.3438,48.1875,6432800.0
1999-03-18,48.0313,49.1875,47.875,49.0938,5842400.0
1999-03-19,49.125,49.125,47.375,47.375,12035400.0
1999-03-22,47.4375,47.5,46.25,46.6563,6070600.0
1999-03-23,46.5313,46.5938,44.5313,45.25,10157000.0
1999-03-24,45.1875,45.4688,44.0938,44.5,8070400.0
1999-03-25,44.9063,46.125,44.9063,45.9375,7758800.0
1999-03-26,45.8438,46.6563,45.0625,45.7813,6435200.0
1999-03-29,46.1563,47.8438,46.1563,47.5,5912200.0
1999-03-30,47.0,47.75,46.875,47.5,6276200.0
1999-03-31,48.1875,48.3125,46.0938,46.0938,7646200.0
1999-04-01,46.7188,47.0,46.25,46.625,4941800.0
1999-04-05,47.25,48.3438,46.9063,47.6875,6905200.0
1999-04-06,47.8125,48.5313,47.6875,47.8438,5769800.0
1999-04-07,48.5,48.9063,48.0938,48.75,7625600.0
1999-04-08,49.25,51.2188,48.75,51.125,9953600.0
1999-04-09,50.25,51.7188,49.8125,51.375,8858000.0
1999-04-12,51.125,52.7188,50.8125,52.4375,9234800.0
1999-04-13,52.2813,53.4063,51.625,52.2813,9239400.0
1999-04-14,52.2813,52.5625,49.0,49.3125,10536600.0
1999-04-15,49.1875,49.4375,46.5,48.875,14487600.0
1999-04-16,48.25,48.2813,46.375,47.5,12714600.0
1999-04-19,48.0,49.0625,44.0,44.875,17205800.0
1999-04-20,46.0,48.0,45.25,47.75,13041300.0
1999-04-21,48.0,49.125,47.0,48.75,10446900.0
1999-04-22,50.0,50.25,48.4375,50.0625,10244300.0
1999-04-23,50.9375,51.6875,50.5,50.9375,7337700.0
1999-04-26,51.875,51.9375,50.75,50.9375,7521500.0
1999-04-27,51.125,51.375,50.0,50.75,6217400.0
1999-04-28,50.375,51.25,49.0625,49.1875,5927200.0
1999-04-29,49.0,49.0,45.5625,46.875,9244000.0
1999-04-30,47.0,47.4375,43.1875,46.0,13373400.0
1999-05-03,45.875,46.25,44.5625,46.125,7444800.0
1999-05-04,46.8125,46.875,43.3125,44.0,11059200.0
1999-05-05,44.4375,45.0625,43.0625,45.0625,8254200.0
1999-05-06,44.0,44.1875,41.625,42.875,14788900.0
1999-05-07,44.625,45.0,43.0,44.75,11371100.0
1999-05-10,44.8125,46.5,44.5625,45.1875,8751900.0
1999-05-11,47.5,47.5,45.875,47.3125,12828200.0
1999-05-12,47.375,47.375,45.5,46.5625,7898900.0
1999-05-13,47.375,47.625,46.5625,47.0,6356300.0
1999-05-14,46.25,46.5,45.625,46.375,6082100.0
1999-05-17,45.375,46.125,44.9375,45.6875,6274800.0
1999-05-18,45.875,47.4375,45.25,46.4375,6481700.0
1999-05-19,46.9375,46.9375,45.375,45.6875,4727400.0
1999-05-20,45.625,46.25,44.4375,44.5,7103400.0
1999-05-21,44.625,44.875,42.625,43.25,8198100.0
1999-05-24,44.0,44.125,42.125,42.8125,6423600.0
1999-05-25,42.9375,43.1875,41.6875,42.375,7335900.0
1999-05-26,42.1875,43.0,41.5,42.9375,8274100.0
1999-05-27,42.125,42.5,41.0,41.125,7760600.0
1999-05-28,41.5625,42.875,41.3125,42.625,5692700.0
1999-06-01,42.6875,43.4375,42.1875,43.4375,6995500.0
1999-06-02,43.375,44.375,42.6875,44.375,6623900.0
1999-06-03,45.0,46.1875,44.75,45.5,10474700.0
1999-06-04,46.0,46.5,45.5625,46.0,5544400.0
1999-06-07,45.375,45.75,44.875,45.75,4622700.0
1999-06-08,45.25,45.5,44.3125,44.375,4567400.0
1999-06-09,44.375,44.6875,43.9375,44.125,4532900.0
1999-06-10,43.75,43.875,42.625,43.125,5244400.0
1999-06-11,43.125,43.75,42.375,42.6875,4866500.0
1999-06-14,43.0,43.3125,42.8125,43.125,4037400.0
1999-06-15,43.5,43.75,42.375,42.5,6535800.0
1999-06-16,43.5625,44.5625,43.5,44.375,5609200.0
1999-06-17,43.6875,44.5,43.5625,43.625,5129600.0
1999-06-18,43.1875,43.75,42.8125,43.75,10103500.0
1999-06-21,43.5,45.5,43.375,45.0625,6274000.0
1999-06-22,45.1875,45.5,44.375,44.9375,5067400.0
1999-06-23,45.0,45.0625,43.6875,44.375,4479300.0
1999-06-24,43.625,43.875,42.6875,43.3125,6128200.0
1999-06-25,43.75,44.25,43.375,43.4375,3669300.0
1999-06-28,44.0,45.75,43.8125,45.5625,5609200.0
1999-06-29,45.9375,46.875,45.5,46.8125,5876200.0
1999-06-30,46.5625,48.5,45.375,48.25,8998000.0
1999-07-01,47.9375,48.3125,46.9375,47.75,6724400.0
1999-07-02,48.125,49.0625,47.9375,48.75,4939000.0
1999-07-06,48.875,51.0,48.875,49.1875,7154700.0
1999-07-07,50.0,50.0,47.9375,48.0,6262800.0
1999-07-08,47.0,48.4375,46.25,47.0,7890100.0
1999-07-09,47.4375,48.0,47.3125,47.9375,4060000.0
1999-07-12,48.375,48.375,47.0625,47.4375,3241100.0
1999-07-13,47.25,47.75,46.6875,47.5625,4339100.0
1999-07-14,47.75,48.0,47.5,47.625,3043100.0
1999-07-15,48.0625,48.3125,47.375,47.5,3970000.0
1999-07-16,47.4375,48.0,47.25,48.0,4077500.0
1999-07-19,48.0,48.5625,47.625,48.0625,4332300.0
1999-07-20,48.125,48.25,46.5,46.875,5639900.0
1999-07-21,46.6875,47.0,45.4375,45.4375,5942400.0
1999-07-22,45.75,46.1875,44.375,45.1875,5415300.0
1999-07-23,45.3125,45.9375,44.5625,44.9375,3684500.0
1999-07-26,44.625,46.1875,44.5,45.625,3914900.0
1999-07-27,45.8125,46.0,45.0,45.5625,4335700.0
1999-07-28,45.0,45.3125,44.625,45.0625,3725400.0
1999-07-29,44.0,44.4375,43.0,44.0,6107600.0
1999-07-30,44.25,44.375,42.25,42.25,6541500.0
1999-08-02,42.3125,43.5,42.0,42.375,5580600.0
1999-08-03,42.5625,42.875,41.3125,41.9375,5526100.0
1999-08-04,41.3125,41.4375,40.8125,40.9375,6211200.0
1999-08-05,41.0625,41.375,38.875,41.375,8057700.0
1999-08-06,40.875,42.0625,40.1875,41.25,5416000.0
1999-08-09,41.0625,41.0625,40.0625,40.1875,4658400.0
1999-08-10,40.75,43.4375,39.875,42.875,11706800.0
1999-08-11,43.625,44.4375,43.3125,43.375,8029000.0
1999-08-12,44.0,44.8125,43.9375,44.375,6177400.0
1999-08-13,44.9375,45.1875,44.5625,44.8125,6839400.0
1999-08-16,44.75,46.0,44.0625,46.0,5220200.0
1999-08-17,46.5625,47.0,45.5,46.9375,6341800.0
1999-08-18,47.0,47.375,46.3125,46.375,5237800.0
1999-08-19,46.0,46.0625,44.875,46.0625,4451300.0
1999-08-20,46.4375,46.9375,46.0625,46.6875,4042500.0
1999-08-23,46.875,47.8125,46.8125,47.75,5448000.0
1999-08-24,47.625,48.0625,47.0,47.5625,4652100.0
1999-08-25,46.9375,48.4375,45.875,48.375,7112100.0
1999-08-26,48.0,48.125,46.75,47.3125,4295900.0
1999-08-27,47.125,47.3125,46.125,46.6875,3843000.0
1999-08-30,46.875,47.0,45.4375,45.5,3630500.0
1999-08-31,45.9375,45.9375,43.625,44.3125,5459300.0
1999-09-01,44.3125,45.25,43.9375,45.0,4822400.0
1999-09-02,44.0,45.8125,43.5625,45.6875,5377700.0
1999-09-03,46.8125,47.5625,46.125,47.5625,5704000.0
